	       300042	       300085	       300093	       300183	       300321	       300360	       300443	       300448	       300687	       300889	       300937	       301012	       301185	       301387	       301401	       301752	       301799	       301966	       301974	       302610	       303033	       303184	       303259	       303319	       303773	       304102	       304174	       304555	       304647	       304791	       304796	       304844	       304912	       305113	       305426	       305512	       305801	       306085	       306164	       306314	       306517	       306659	       306774	       306820	       307167	       307484	       307497	       307633	       308248	       308383	       308600	       308631	       308739	       308906	       308910	       308944	       309000	       309292	       309670
cpt:X	        -73.8	       -77.78	       -78.75	       -78.02	       -76.53	       -75.45	       -78.18	       -77.35	       -75.98	        -72.3	       -77.93	       -78.73	       -75.12	       -74.22	       -73.43	       -74.92	       -76.18	       -73.72	       -77.72	        -76.8	        -79.3	       -77.03	       -73.93	       -74.35	       -77.62	       -74.28	       -76.45	       -73.98	       -74.65	       -74.87	       -74.87	       -78.65	       -75.48	       -74.97	       -74.15	        -75.7	       -73.97	       -75.53	       -75.43	        -76.5	       -77.18	       -73.47	       -74.68	       -73.92	       -77.67	       -73.82	        -73.8	        -73.1	       -75.03	       -76.12	       -73.68	       -74.43	        -75.2	       -74.17	       -78.52	        -74.9	       -75.87	       -73.97	        -73.8
cpt:Y	        42.75	        42.25	         42.1	         42.3	        42.92	        42.28	        42.98	        42.35	        42.22	        40.95	         43.2	        42.93	        44.57	        44.75	        44.88	         42.7	         42.6	        44.72	        42.57	         42.1	        42.45	        42.88	        41.52	        43.05	        42.78	        43.75	        42.45	        44.25	        44.75	        43.07	        43.03	        43.18	         43.8	        42.52	        41.77	        42.83	        40.78	        42.53	        44.73	        43.47	        42.67	        44.65	        41.38	        41.63	        43.13	        43.03	        40.98	        40.97	        43.88	        43.12	        42.75	        44.23	        43.08	        41.55	        42.75	        44.15	        43.97	        41.38	        41.27
cpt:elev	       275. m	      1770. m	      1500. m	      1425. m	       770. m	       994. m	       890. m	      1120. m	      1600. m	        60. m	       535. m	       705. m	       440. m	      1060. m	       170. m	      1200. m	      1129. m	      1340. m	       660. m	       844. m	       760. m	       718. m	       275. m	       812. m	       902. m	      1660. m	       960. m	      1940. m	       500. m	       900. m	       360. m	       520. m	       860. m	      1192. m	      1245. m	      1400. m	       130. m	      1020. m	       280. m	       350. m	       997. m	       165. m	       470. m	       170. m	       600. m	       310. m	       199. m	        40. m	      1690. m	       420. m	        24. m	      1680. m	       580. m	       380. m	      1090. m	      1510. m	       497. m	       320. m	       670. m
cpt:Name	ALBANY WSFOAP	       ALFRED	ALLEGANY STAT	     ANGELICA	       AUBURN	BAINBRIDGE 2E	      BATAVIA	         BATH	BINGHAMTON WS	BRIDGEHAMPTON	    BROCKPORT	BUFFALO WSCMO	   CANTON 4SE	  CHASM FALLS	        CHAZY	  COOPERSTOWN	     CORTLAND	    DANNEMORA	    DANSVILLE	       ELMIRA	     FREDONIA	GENEVA RESR F	      GLENHAM	 GLOVERSVILLE	      HEMLOCK	INDIAN LAKE 2	ITHACA CORNEL	LAKE PLACID 2	LAWRENCEVILLE	LITTLE FALLS	LITTLE FALLS	 LOCKPORT 2NE	     LOWVILLE	 MARYLAND 6SW	  MOHONK LAKE	MORRISVILLE 5	NEW YORK CENT	      NORWICH	OGDENSBURG 4N	  OSWEGO EAST	  PENN YAN 8W	PLATTSBURGH A	  PORT JERVIS	 POUGHKEEPSIE	ROCHESTER AIR	SARATOGA SPRI	    SCARSDALE	SETAUKET STRO	STILLWATER RE	SYRACUSE WSO	TROY LOCK & D	TUPPER LAKE S	        UTICA	  WALDEN 1ESE	        WALES	WANAKENA RANG	    WATERTOWN	   WEST POINT	YORKTOWN HEIG
      1975-06	  3.80000    	  5.53000    	  5.69000    	  5.70000    	  3.70000    	  4.82000    	  6.39000    	  2.75000    	  2.90000    	  6.60000    	  2.53000    	  3.65000    	  2.88000    	  2.23000    	  1.58000    	  3.62000    	  3.87000    	  2.58000    	  6.51000    	  2.77000    	  5.59000    	  3.82000    	  4.26000    	  3.95000    	  6.52000    	  3.23000    	  4.95000    	  2.51000    	  3.73000    	  5.00000    	  5.34000    	  5.14000    	  2.09000    	  3.35000    	  4.70000    	 -99.9900    	  7.58000    	  2.60000    	  2.30000    	  5.33000    	  3.86000    	  1.69000    	  5.07000    	  3.99000    	  5.35000    	  4.41000    	  4.00000    	  4.46000    	  2.84000    	  4.08000    	  4.66000    	  2.70000    	  4.23000    	  3.60000    	  5.57000    	  4.15000    	  4.22000    	  3.70000    	  4.52000    
      1976-06	  5.37000    	  3.78000    	  4.66000    	  4.52000    	  4.98000    	  3.87000    	  4.06000    	  6.19000    	  4.42000    	  1.87000    	  3.87000    	  3.36000    	  5.50000    	  4.70000    	  3.68000    	  8.66000    	  6.12000    	  5.08000    	  5.61000    	  4.52000    	  3.24000    	  4.75000    	  3.05000    	  3.18000    	  6.46000    	  7.04000    	  4.47000    	  5.85000    	  5.47000    	  6.37000    	  6.67000    	  5.79000    	  5.16000    	  5.91000    	  2.95000    	 -99.9900    	  2.78000    	  4.56000    	  5.87000    	  6.78000    	  3.66000    	  4.26000    	  6.41000    	  2.67000    	  3.37000    	  3.91000    	  5.52000    	  2.72000    	  4.95000    	  7.42000    	  3.08000    	  5.75000    	  8.10000    	  3.25000    	  4.19000    	  5.32000    	  6.65000    	  3.57000    	  5.98000    
      1977-06	  2.87000    	  4.43000    	  5.29000    	  3.46000    	  3.35000    	  3.70000    	  1.98000    	  3.80000    	  3.17000    	  4.62000    	  2.27000    	  2.79000    	  2.36000    	  3.83000    	  3.04000    	  4.09000    	  3.92000    	  4.63000    	  3.07000    	  3.35000    	  4.02000    	  2.24000    	  3.91000    	  7.10000    	  2.42000    	  2.49000    	  3.03000    	  3.59000    	  2.58000    	  2.89000    	  2.34000    	  2.26000    	  3.77000    	  3.45000    	  4.10000    	  3.74000    	  3.83000    	  3.91000    	  2.66000    	  3.35000    	  2.05000    	  5.21000    	  2.21000    	 -99.9900    	  1.33000    	  3.75000    	  4.18000    	  3.12000    	  3.41000    	  3.30000    	  4.24000    	  3.66000    	  3.22000    	  3.56000    	  5.98000    	  2.60000    	  1.93000    	  3.67000    	  3.12000    
      1978-06	  4.60000    	  2.34000    	  2.59000    	  2.84000    	 -99.9900    	  6.26000    	  1.84000    	  2.27000    	  3.85000    	  1.16000    	  1.82000    	  2.42000    	  2.97000    	  5.27000    	  3.15000    	  5.67000    	  3.28000    	  3.26000    	  3.03000    	  3.77000    	  1.85000    	  2.65000    	  2.62000    	  5.01000    	  1.93000    	  3.55000    	  2.64000    	  3.53000    	  5.70000    	  5.45000    	  5.16000    	  2.44000    	  2.55000    	  2.94000    	  3.22000    	 -99.9900    	  1.69000    	  4.18000    	  2.75000    	  2.56000    	  3.27000    	  6.00000    	  2.63000    	  1.69000    	  1.30000    	  3.67000    	  1.43000    	  1.66000    	  5.13000    	  3.58000    	  5.73000    	  3.36000    	  4.59000    	  3.14000    	  3.82000    	  3.92000    	  2.93000    	  2.34000    	  2.54000    
      1979-06	  1.94000    	  2.48000    	  2.43000    	  3.47000    	 -99.9900    	 0.860000    	  2.07000    	  3.26000    	 0.980000    	  2.71000    	  1.43000    	  2.18000    	  1.50000    	  1.86000    	 0.460000    	 0.570000    	  1.97000    	  1.04000    	  2.63000    	  2.19000    	  3.14000    	  2.17000    	  1.72000    	  1.25000    	  2.92000    	  1.73000    	  2.66000    	  1.47000    	  2.78000    	  1.15000    	 0.890000    	  2.01000    	 0.970000    	 0.720000    	  3.43000    	  2.15000    	  1.56000    	  1.39000    	  1.56000    	  3.08000    	  2.28000    	  1.03000    	  2.92000    	  2.15000    	  1.85000    	  1.61000    	  1.72000    	  2.41000    	 0.950000    	  2.33000    	  1.54000    	 0.570000    	 0.970000    	  1.73000    	  2.50000    	 0.970000    	  2.24000    	  1.78000    	  1.51000    
cpt:field=temp, cpt:nrow=20, cpt:ncol=59, cpt:row=T, cpt:col=station, cpt:units=Fahrenheit_scale, cpt:missing=-99.99
	       300042	       300085	       300093	       300183	       300321	       300360	       300443	       300448	       300687	       300889	       300937	       301012	       301185	       301387	       301401	       301752	       301799	       301966	       301974	       302610	       303033	       303184	       303259	       303319	       303773	       304102	       304174	       304555	       304647	       304791	       304796	       304844	       304912	       305113	       305426	       305512	       305801	       306085	       306164	       306314	       306517	       306659	       306774	       306820	       307167	       307484	       307497	       307633	       308248	       308383	       308600	       308631	       308739	       308906	       308910	       308944	       309000	       309292	       309670
cpt:X	        -73.8	       -77.78	       -78.75	       -78.02	       -76.53	       -75.45	       -78.18	       -77.35	       -75.98	        -72.3	       -77.93	       -78.73	       -75.12	       -74.22	       -73.43	       -74.92	       -76.18	       -73.72	       -77.72	        -76.8	        -79.3	       -77.03	       -73.93	       -74.35	       -77.62	       -74.28	       -76.45	       -73.98	       -74.65	       -74.87	       -74.87	       -78.65	       -75.48	       -74.97	       -74.15	        -75.7	       -73.97	       -75.53	       -75.43	        -76.5	       -77.18	       -73.47	       -74.68	       -73.92	       -77.67	       -73.82	        -73.8	        -73.1	       -75.03	       -76.12	       -73.68	       -74.43	        -75.2	       -74.17	       -78.52	        -74.9	       -75.87	       -73.97	        -73.8
cpt:Y	        42.75	        42.25	         42.1	         42.3	        42.92	        42.28	        42.98	        42.35	        42.22	        40.95	         43.2	        42.93	        44.57	        44.75	        44.88	         42.7	         42.6	        44.72	        42.57	         42.1	        42.45	        42.88	        41.52	        43.05	        42.78	        43.75	        42.45	        44.25	        44.75	        43.07	        43.03	        43.18	         43.8	        42.52	        41.77	        42.83	        40.78	        42.53	        44.73	        43.47	        42.67	        44.65	        41.38	        41.63	        43.13	        43.03	        40.98	        40.97	        43.88	        43.12	        42.75	        44.23	        43.08	        41.55	        42.75	        44.15	        43.97	        41.38	        41.27
cpt:elev	       275. m	      1770. m	      1500. m	      1425. m	       770. m	       994. m	       890. m	      1120. m	      1600. m	        60. m	       535. m	       705. m	       440. m	      1060. m	       170. m	      1200. m	      1129. m	      1340. m	       660. m	       844. m	       760. m	       718. m	       275. m	       812. m	       902. m	      1660. m	       960. m	      1940. m	       500. m	       900. m	       360. m	       520. m	       860. m	      1192. m	      1245. m	      1400. m	       130. m	      1020. m	       280. m	       350. m	       997. m	       165. m	       470. m	       170. m	       600. m	       310. m	       199. m	        40. m	      1690. m	       420. m	        24. m	      1680. m	       580. m	       380. m	      1090. m	      1510. m	       497. m	       320. m	       670. m
cpt:Name	ALBANY WSFOAP	       ALFRED	ALLEGANY STAT	     ANGELICA	       AUBURN	BAINBRIDGE 2E	      BATAVIA	         BATH	BINGHAMTON WS	BRIDGEHAMPTON	    BROCKPORT	BUFFALO WSCMO	   CANTON 4SE	  CHASM FALLS	        CHAZY	  COOPERSTOWN	     CORTLAND	    DANNEMORA	    DANSVILLE	       ELMIRA	     FREDONIA	GENEVA RESR F	      GLENHAM	 GLOVERSVILLE	      HEMLOCK	INDIAN LAKE 2	ITHACA CORNEL	LAKE PLACID 2	LAWRENCEVILLE	LITTLE FALLS	LITTLE FALLS	 LOCKPORT 2NE	     LOWVILLE	 MARYLAND 6SW	  MOHONK LAKE	MORRISVILLE 5	NEW YORK CENT	      NORWICH	OGDENSBURG 4N	  OSWEGO EAST	  PENN YAN 8W	PLATTSBURGH A	  PORT JERVIS	 POUGHKEEPSIE	ROCHESTER AIR	SARATOGA SPRI	    SCARSDALE	SETAUKET STRO	STILLWATER RE	SYRACUSE WSO	TROY LOCK & D	TUPPER LAKE S	        UTICA	  WALDEN 1ESE	        WALES	WANAKENA RANG	    WATERTOWN	   WEST POINT	YORKTOWN HEIG
      1960-06	  67.1000    	  62.0000    	  62.3000    	  62.2000    	  65.7000    	  65.1000    	  65.1000    	  65.5000    	  64.5000    	  66.9000    	  65.4000    	  65.8000    	  64.4000    	  63.1000    	  65.1000    	  63.0000    	  61.4000    	  64.0000    	  65.4000    	  65.8000    	  67.0000    	  66.2000    	  69.4000    	  64.9000    	  64.2000    	  58.3000    	  63.9000    	  59.6000    	  64.1000    	  63.3000    	  66.3000    	  65.3000    	  62.8000    	  61.9000    	  65.6000    	  62.2000    	  71.8000    	  61.5000    	  66.0000    	  63.1000    	  66.9000    	  66.5000    	  68.1000    	  67.2000    	  65.6000    	  67.1000    	  69.1000    	  69.9000    	  60.0000    	  66.6000    	  68.6000    	  60.1000    	  64.6000    	 -99.9900    	  63.3000    	  60.4000    	  64.5000    	  70.0000    	  65.2000    
      1961-06	  67.0000    	  63.4000    	  63.5000    	  63.0000    	  64.3000    	  66.1000    	  64.5000    	  65.7000    	  64.6000    	  64.6000    	  64.1000    	  63.4000    	  63.7000    	  62.9000    	  63.8000    	  63.7000    	  62.8000    	  64.3000    	  64.8000    	  65.1000    	  64.7000    	  64.5000    	  70.1000    	  66.3000    	  64.2000    	  58.1000    	  63.7000    	  59.3000    	  63.9000    	  63.6000    	  66.3000    	  64.7000    	  64.0000    	  62.7000    	  66.6000    	  62.8000    	  72.4000    	  62.3000    	 -99.9900    	  62.8000    	  66.7000    	  66.4000    	  69.1000    	  68.1000    	  65.4000    	  66.2000    	  69.9000    	  68.5000    	  59.0000    	  66.6000    	  66.8000    	  60.3000    	  64.4000    	 -99.9900    	  63.0000    	  61.3000    	  63.5000    	  69.8000    	  64.6000    
      1962-06	  68.1000    	  63.5000    	  64.5000    	  63.3000    	  66.7000    	  66.0000    	  65.8000    	  66.0000    	  64.5000    	  66.4000    	  65.9000    	  64.9000    	  63.6000    	  63.5000    	  65.2000    	  64.6000    	  66.6000    	  66.2000    	  66.2000    	  65.5000    	  65.1000    	  66.1000    	  70.5000    	  65.5000    	  64.6000    	  58.7000    	  65.6000    	  60.6000    	  65.6000    	  66.1000    	  69.3000    	  66.2000    	  64.9000    	  64.1000    	  67.5000    	  63.9000    	  72.5000    	  63.5000    	  64.5000    	  64.8000    	  68.8000    	  67.5000    	  69.9000    	  68.8000    	  66.0000    	  67.0000    	  69.7000    	  68.8000    	  60.9000    	  68.3000    	  68.5000    	  61.0000    	  68.5000    	 -99.9900    	 -99.9900    	  61.3000    	  65.5000    	  70.2000    	  65.3000    
      1963-06	  67.3000    	  64.3000    	  64.5000    	  62.7000    	  66.2000    	  65.8000    	  68.1000    	  66.1000    	  65.4000    	  65.9000    	  67.2000    	  66.7000    	  65.0000    	  65.1000    	  66.3000    	  63.2000    	  65.1000    	  65.9000    	  68.5000    	  65.8000    	  67.0000    	  66.0000    	  68.5000    	  64.4000    	  66.2000    	  58.2000    	  64.5000    	  60.7000    	  66.8000    	  64.7000    	  68.1000    	  67.4000    	  65.4000    	  63.0000    	  66.7000    	  62.3000    	  70.9000    	  62.1000    	  66.1000    	  63.2000    	  68.7000    	  67.7000    	  68.0000    	  67.8000    	  67.1000    	  66.1000    	  69.2000    	  67.7000    	  60.7000    	  66.6000    	  67.6000    	  61.6000    	  66.9000    	 -99.9900    	  64.4000    	  62.6000    	  65.8000    	  70.2000    	  66.1000    
      1964-06	  66.5000    	  62.9000    	  64.4000    	  63.9000    	  64.6000    	  64.4000    	  66.1000    	  64.6000    	  62.0000    	  65.9000    	  65.8000    	  65.7000    	  62.2000    	  61.2000    	  64.4000    	  62.3000    	  64.1000    	  65.0000    	  64.1000    	  63.1000    	  67.3000    	  65.0000    	  67.2000    	  63.6000    	  65.0000    	  55.4000    	  63.3000    	  59.3000    	  64.1000    	  64.5000    	 -99.9900    	  65.5000    	  63.0000    	  61.6000    	  65.2000    	  58.9000    	  71.6000    	  61.0000    	  62.0000    	  62.4000    	  67.2000    	  66.6000    	  66.7000    	  66.5000    	  65.8000    	  65.6000    	  68.1000    	  68.1000    	  59.0000    	  66.0000    	  66.4000    	  59.4000    	  65.2000    	 -99.9900    	  63.2000    	  60.1000    	  64.1000    	  69.4000    	  64.8000    
      1965-06	  66.9000    	  61.4000    	  61.9000    	  60.8000    	  63.3000    	  62.9000    	  63.5000    	  63.6000    	  63.1000    	  65.2000    	  63.4000    	  64.3000    	  61.8000    	  60.4000    	  64.0000    	  61.3000    	  61.8000    	  63.8000    	  62.9000    	  62.5000    	  65.0000    	  63.6000    	  67.8000    	  62.8000    	  62.5000    	  56.7000    	  62.3000    	  58.1000    	  63.3000    	  62.8000    	  66.1000    	  64.3000    	  62.0000    	  60.3000    	  66.6000    	  60.4000    	  70.1000    	  60.6000    	  62.7000    	  62.2000    	  65.3000    	  65.5000    	  67.1000    	  66.4000    	  64.4000    	  64.6000    	  68.7000    	  67.6000    	  58.1000    	  63.7000    	  65.9000    	  58.6000    	 -99.9900    	 -99.9900    	  61.1000    	  59.4000    	  63.3000    	  69.3000    	  64.7000    
      1966-06	  67.4000    	  63.9000    	  64.7000    	  62.3000    	  66.3000    	  63.5000    	  67.3000    	  66.2000    	  65.9000    	  65.4000    	  67.3000    	  67.4000    	  64.1000    	  64.2000    	  66.8000    	  63.1000    	  63.9000    	  65.2000    	  65.6000    	  65.3000    	  67.3000    	  65.9000    	  71.1000    	  64.6000    	  65.9000    	  58.1000    	  64.7000    	  61.1000    	  65.6000    	  64.6000    	  68.3000    	  67.6000    	  64.5000    	  62.6000    	  68.1000    	  62.1000    	  75.4000    	  62.6000    	  64.7000    	  64.4000    	  68.1000    	  67.4000    	  69.2000    	  69.2000    	  67.8000    	  66.6000    	  70.6000    	  68.9000    	  60.8000    	  65.7000    	  67.9000    	  62.7000    	 -99.9900    	 -99.9900    	  64.6000    	  61.8000    	  65.5000    	  72.0000    	  67.6000    
      1967-06	  69.9000    	  67.0000    	  66.6000    	  66.3000    	  69.5000    	  68.8000    	  70.4000    	  69.4000    	  68.2000    	  64.0000    	  69.7000    	  72.5000    	  67.2000    	  67.3000    	  68.2000    	  67.2000    	  69.4000    	  67.9000    	  69.7000    	  68.7000    	  71.6000    	  69.9000    	  71.5000    	  68.7000    	  69.8000    	  62.6000    	  68.6000    	  64.4000    	  67.8000    	  68.7000    	  73.3000    	  70.5000    	  68.6000    	  66.5000    	  68.5000    	  66.8000    	  72.8000    	  67.0000    	  66.6000    	  68.5000    	  70.1000    	  68.5000    	  70.5000    	  69.9000    	  70.4000    	  69.4000    	  70.8000    	  68.5000    	  64.5000    	  69.5000    	  68.7000    	  65.8000    	  70.7000    	 -99.9900    	  70.3000    	  65.3000    	  69.4000    	  72.0000    	  67.9000    
      1968-06	  66.7000    	  63.1000    	  61.2000    	  63.3000    	  65.4000    	  65.0000    	  64.4000    	  64.1000    	  62.9000    	  64.6000    	  64.9000    	  64.8000    	  61.5000    	  62.1000    	  61.7000    	  62.7000    	  64.4000    	  61.5000    	  64.2000    	  64.1000    	  66.4000    	  64.0000    	  67.2000    	  63.2000    	  64.2000    	  57.5000    	  63.8000    	  59.4000    	  62.8000    	  63.4000    	  67.2000    	  65.1000    	  62.7000    	  61.9000    	  64.2000    	  61.2000    	  69.7000    	  61.9000    	  61.4000    	  60.0000    	  66.3000    	  63.5000    	  66.8000    	  66.0000    	  64.7000    	  65.2000    	  67.2000    	  66.2000    	  58.6000    	  64.9000    	  64.2000    	  59.2000    	  65.0000    	 -99.9900    	  63.3000    	  60.7000    	  63.4000    	  68.7000    	  64.0000    
      1969-06	  66.0000    	  63.4000    	  61.4000    	  63.2000    	  63.7000    	  66.0000    	  65.1000    	  65.3000    	  63.8000    	  65.8000    	  64.8000    	  64.4000    	  62.7000    	  62.9000    	  64.2000    	  63.8000    	  64.9000    	  64.3000    	  64.4000    	  63.6000    	  64.5000    	  64.2000    	  70.0000    	  64.1000    	  64.7000    	  59.4000    	  64.4000    	  60.3000    	  64.7000    	  64.4000    	  68.0000    	  64.1000    	  63.1000    	 -99.9900    	  65.8000    	 -99.9900    	  73.1000    	  62.2000    	  62.5000    	  64.8000    	  66.4000    	  65.9000    	  69.0000    	  68.4000    	  65.0000    	  66.1000    	  69.6000    	  68.6000    	  59.8000    	  64.5000    	  68.1000    	  60.9000    	  67.5000    	 -99.9900    	 -99.9900    	  61.4000    	  64.7000    	  70.7000    	  66.4000    
      1970-06	  65.9000    	  62.8000    	  59.9000    	  62.4000    	  63.5000    	  64.4000    	  66.7000    	  64.5000    	  62.8000    	  64.8000    	  66.3000    	  66.0000    	  63.0000    	  61.9000    	  64.6000    	  62.3000    	  63.2000    	  64.4000    	  65.4000    	  63.2000    	  66.5000    	  64.9000    	  69.0000    	  64.2000    	  64.6000    	  59.1000    	  62.9000    	  60.0000    	  63.9000    	  64.3000    	  67.7000    	  65.9000    	  62.8000    	 -99.9900    	  65.4000    	  61.0000    	  70.9000    	  61.2000    	  63.8000    	  64.8000    	  66.6000    	  66.8000    	  67.5000    	  67.3000    	  68.1000    	  66.0000    	  68.8000    	  67.3000    	  59.7000    	  63.5000    	  67.7000    	  60.5000    	  65.3000    	 -99.9900    	 -99.9900    	  60.8000    	  64.9000    	  69.2000    	  65.4000    
      1971-06	  66.3000    	  65.7000    	  64.5000    	  65.7000    	  66.2000    	  67.1000    	  68.0000    	 -99.9900    	  66.3000    	  65.5000    	  66.2000    	  67.6000    	  63.0000    	  62.5000    	  64.0000    	  64.4000    	  65.5000    	  64.5000    	  67.6000    	  65.5000    	  68.9000    	  66.1000    	  70.9000    	  65.5000    	  66.5000    	  58.7000    	  65.0000    	  60.4000    	  63.7000    	 -99.9900    	  68.7000    	  67.1000    	  64.6000    	  67.3000    	  67.5000    	  63.5000    	  74.2000    	  62.9000    	  64.7000    	  64.8000    	  69.2000    	  67.2000    	  69.4000    	  69.0000    	  67.5000    	  66.2000    	  70.6000    	  69.0000    	  60.4000    	  67.9000    	  71.0000    	  61.1000    	  66.8000    	 -99.9900    	  65.6000    	  62.0000    	  65.2000    	  72.4000    	  67.4000    
      1972-06	  63.6000    	  60.0000    	  58.8000    	  60.3000    	  66.2000    	  63.9000    	  63.4000    	  62.0000    	  62.2000    	  62.9000    	  62.8000    	  62.6000    	  62.1000    	  61.0000    	  62.8000    	  61.8000    	  61.3000    	  61.9000    	  62.4000    	  61.7000    	  62.9000    	  62.4000    	  66.5000    	  63.6000    	  62.2000    	  57.4000    	  61.5000    	 -99.9900    	  62.0000    	  62.8000    	  65.9000    	  61.9000    	 -99.9900    	  62.9000    	  61.9000    	  60.2000    	  67.9000    	  61.5000    	  63.6000    	  62.8000    	  63.8000    	  65.5000    	  64.9000    	  65.3000    	  65.2000    	  64.7000    	  65.9000    	  64.8000    	  59.4000    	  64.5000    	  66.4000    	  58.8000    	  64.9000    	 -99.9900    	  61.1000    	  60.6000    	  63.4000    	  66.7000    	  64.1000    
      1973-06	  68.7000    	  66.9000    	  65.2000    	  67.2000    	 -99.9900    	  68.1000    	  69.9000    	  67.3000    	  66.3000    	  68.0000    	  68.6000    	  68.2000    	  66.1000    	  65.7000    	  66.9000    	  65.8000    	  66.1000    	  65.8000    	  69.2000    	  68.5000    	  69.4000    	  68.1000    	  72.5000    	  67.0000    	  68.0000    	  60.9000    	  67.4000    	 -99.9900    	  66.2000    	  68.0000    	  69.8000    	  68.3000    	  66.5000    	  67.3000    	  67.6000    	 -99.9900    	  73.4000    	  67.0000    	  66.5000    	  68.6000    	  69.2000    	  68.9000    	  70.8000    	  70.9000    	  70.7000    	  67.4000    	  72.0000    	  70.5000    	  63.6000    	  69.6000    	  71.1000    	  64.0000    	  69.0000    	  69.4000    	  67.2000    	  63.7000    	  68.1000    	  72.9000    	  69.7000    
      1974-06	  65.0000    	  61.9000    	  60.4000    	  61.9000    	 -99.9900    	  65.2000    	  65.6000    	  62.4000    	  63.2000    	  64.7000    	  65.0000    	  65.6000    	  63.3000    	  63.8000    	  65.1000    	  63.1000    	  62.5000    	  63.6000    	  64.7000    	  62.7000    	  65.4000    	  64.1000    	  67.6000    	  65.4000    	  63.3000    	  59.7000    	  63.4000    	  59.6000    	  64.9000    	  63.4000    	  66.4000    	  65.0000    	  64.0000    	  64.1000    	  64.6000    	 -99.9900    	  69.0000    	  62.7000    	  65.0000    	  65.1000    	 -99.9900    	  67.5000    	  66.1000    	  66.5000    	  65.7000    	  64.5000    	  67.0000    	  67.6000    	  61.2000    	  65.6000    	  68.4000    	  61.2000    	  66.0000    	  65.1000    	  63.7000    	  61.3000    	  65.4000    	  69.0000    	  65.1000    
      1975-06	  65.1000    	  64.7000    	  63.3000    	  65.1000    	 -99.9900    	  67.0000    	  67.5000    	  65.5000    	  66.5000    	  66.0000    	  66.9000    	  68.0000    	  64.1000    	  65.2000    	  64.8000    	  64.3000    	  66.6000    	  64.5000    	  67.1000    	  65.1000    	  68.1000    	  66.0000    	  69.2000    	  66.0000    	  66.1000    	  59.2000    	  65.3000    	  60.1000    	  66.0000    	  65.2000    	  68.7000    	  67.0000    	  64.9000    	  65.7000    	  65.6000    	 -99.9900    	  70.5000    	  63.9000    	  67.7000    	  67.0000    	 -99.9900    	  68.5000    	  68.4000    	  68.3000    	  67.1000    	  64.6000    	  69.1000    	  68.7000    	  62.1000    	  67.1000    	  68.4000    	  61.0000    	  67.2000    	  67.2000    	  65.6000    	  62.4000    	  66.5000    	  70.5000    	  67.1000    
      1976-06	  69.4000    	  65.8000    	  65.4000    	  66.1000    	 -99.9900    	  68.7000    	  68.9000    	  67.7000    	  67.0000    	  67.1000    	  67.9000    	  68.4000    	  65.8000    	  67.4000    	  67.0000    	  66.5000    	  68.0000    	  67.8000    	  69.1000    	  66.8000    	  69.2000    	  67.5000    	  71.9000    	  68.5000    	  66.9000    	  62.5000    	  66.4000    	  63.0000    	  67.0000    	  67.5000    	  70.2000    	  68.5000    	  67.4000    	  69.7000    	  68.1000    	 -99.9900    	  73.2000    	  67.1000    	  67.4000    	  67.6000    	  69.2000    	  70.1000    	  70.1000    	  70.5000    	  69.8000    	  68.9000    	  72.1000    	  71.4000    	  64.5000    	  67.9000    	  71.5000    	  64.2000    	  68.7000    	  69.8000    	  66.9000    	  64.9000    	  68.0000    	  72.4000    	  69.4000    
      1977-06	  64.6000    	  59.9000    	  59.0000    	  60.2000    	  62.2000    	  62.7000    	  64.6000    	  57.7000    	  61.8000    	  65.2000    	  64.4000    	  64.4000    	  61.0000    	  60.3000    	  63.6000    	  61.3000    	  61.5000    	  61.1000    	  62.7000    	  60.8000    	  64.3000    	  63.5000    	  67.4000    	  63.1000    	  61.2000    	  57.5000    	  60.9000    	  56.6000    	  61.7000    	  61.6000    	  63.9000    	  64.7000    	  60.8000    	  60.9000    	  64.0000    	  59.2000    	  70.2000    	  59.2000    	  63.0000    	  61.3000    	  65.2000    	  65.6000    	  66.0000    	 -99.9900    	  64.8000    	  64.7000    	  68.3000    	  67.5000    	  58.2000    	  62.7000    	  65.4000    	  57.9000    	  63.2000    	  64.9000    	  61.6000    	  59.3000    	  63.2000    	  68.8000    	  65.3000    
      1978-06	  64.4000    	  61.5000    	  61.2000    	  63.1000    	 -99.9900    	  64.2000    	  66.4000    	  63.2000    	  63.7000    	  65.7000    	  66.3000    	  65.1000    	  63.3000    	  62.5000    	  64.5000    	  62.2000    	  63.3000    	  64.6000    	  65.4000    	  63.8000    	  66.4000    	  65.2000    	  69.0000    	  64.2000    	  62.8000    	  58.9000    	  62.8000    	  59.8000    	  63.7000    	 -99.9900    	 -99.9900    	  66.6000    	  63.4000    	  62.0000    	  65.7000    	 -99.9900    	  71.3000    	  61.7000    	  64.0000    	  64.7000    	  63.3000    	  66.4000    	  67.3000    	  66.4000    	  67.4000    	  66.3000    	  67.7000    	  68.4000    	  60.0000    	  64.8000    	  67.2000    	  59.8000    	  64.6000    	  66.2000    	  63.4000    	  61.1000    	  64.5000    	  69.6000    	  67.3000    
